Méthode d'observation :;Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A)
Source :;BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0)
28/06/2005;1,579;1,9558;2,8635;1,4919;1,5445;10,0104;0,5737;30,038;7,4494;15,6466;0,6646;9,3984;7,316;247,77;11732,15;5,5214;52,563;78,98;132,94;1234,57;3,4528;0,696;0,4293;13,1301;4,5971;7,9465;1,7238;67,339;4,0548;3,6056;34,618;9,393;2,033;239,44;38,439;49,892;1,6349;1,2095;8,0365
27/06/2005;1,5815;1,956;2,8969;1,5024;1,5429;10,0675;0,5737;29,974;7,4491;15,6466;0,6651;9,4528;7,325;247,72;11754,07;5,526;52,926;78,94;132,91;1231,42;3,4528;0,6962;0,4293;13,111;4,6233;7,939;1,7158;67,601;4,0496;3,6055;34,745;9,3723;2,0382;239,46;38,328;49,976;1,644;1,2164;8,1244
26/06/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25/06/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24/06/2005;1,5647;1,9559;2,8997;1,484;1,5412;9,9997;0,5735;29,938;7,448;15,6466;0,663;9,3887;7,323;247,17;11659,13;5,478;52,599;79,67;131,92;1223,91;3,4528;0,6961;0,4293;13,0258;4,5922;7,9725;1,7056;67,242;4,0285;3,6133;34,598;9,4015;2,0215;239,43;38,32;49,595;1,6375;1,2082;8,1148
23/06/2005;1,5593;1,9559;2,8843;1,4916;1,5391;9,9864;0,5736;29,792;7,4483;15,6466;0,6624;9,3754;7,3202;247,28;11643,69;5,4674;52,565;79,85;130,88;1217,4;3,4528;0,6961;0,4293;12,9844;4,5861;7,93;1,702;67,28;4,0125;3,608;34,561;9,3735;2,0146;239,43;38,321;49,485;1,6381;1,2066;8,1633
22/06/2005;1,5601;1,9559;2,8615;1,4931;1,5419;10,0237;0,5735;29,871;7,4469;15,6466;0,66515;9,4082;7,3251;247,73;11704,68;5,4698;52,735;79,54;131,79;1223,7;3,4528;0,696;0,4293;13,0416;4,6032;7,876;1,6948;67,355;4,0408;3,6129;34,657;9,2711;2,0252;239,45;38,314;49,883;1,6435;1,2111;8,1773
21/06/2005;1,5617;1,9561;2,8947;1,4971;1,5425;10,0079;0,5736;29,913;7,4469;15,6466;0,6645;9,4;7,324;247,92;11686,31;5,4917;52,723;79,71;132,2;1225,52;3,4528;0,6959;0,4293;13,1123;4,596;7,874;1,6945;67,298;4,0593;3,6174;34,603;9,2373;2,0257;239,44;38,439;49,837;1,6485;1,2092;8,1643
20/06/2005;1,5695;1,9557;2,9068;1,5031;1,5446;10,1056;0,5735;29,968;7,4455;15,6466;0,66855;9,4928;7,3257;248,47;11773,49;5,5453;53,205;79,64;133,09;1231,01;3,4528;0,6959;0,4293;13,2301;4,6408;7,877;1,7003;68,04;4,0725;3,6155;34,793;9,2273;2,0411;239,53;38,449;50,195;1,6609;1,221;8,1926
19/06/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
18/06/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
17/06/2005;1,567;1,9558;2,9184;1,5077;1,5441;10,0783;0,5738;29,883;7,4452;15,6466;0,6678;9,4665;7,31;247,89;11714,27;5,4629;53,041;79,31;132,47;1229,02;3,4528;0,6962;0,4293;13,1304;4,6283;7,863;1,6991;67,552;4,0536;3,6153;34,74;9,2403;2,0351;239,43;38,315;50,058;1,6591;1,2177;8,127
16/06/2005;1,5738;1,956;2,9448;1,4984;1,5395;10,027;0,5742;29,96;7,4429;15,6466;0,66465;9,4205;7,303;247,97;11663,72;5,4132;52,651;79,07;132,26;1228,7;3,4528;0,6959;0,4293;13,0725;4,6047;7,8615;1,6988;67,026;4,0564;3,6162;34,62;9,275;2,0261;239,43;38,394;49,599;1,6564;1,2115;8,1826
15/06/2005;1,5757;1,9558;2,9448;1,5057;1,5388;9,9889;0,5742;29,948;7,4438;15,6466;0,6667;9,3834;7,295;248,68;11595,29;5,4132;52,651;79,79;132,06;1221,62;3,4528;0,696;0,4293;13,0725;4,5872;7,871;1,6986;66,699;4,0318;3,6157;34,521;9,264;2,0228;239,41;38,32;49,423;1,6631;1,2069;8,2912
14/06/2005;1,583;1,9559;2,95;1,5218;1,5397;10,0228;0,5742;30,05;7,4407;15,6466;0,6695;9,4154;7,3052;248,98;11631,66;5,4011;52,806;79,66;132,33;1227,23;3,4528;0,6959;0,4293;13,1321;4,6028;7,8765;1,7078;66,938;4,0477;3,6162;34,595;9,2835;2,0277;239,43;38,565;49,562;1,6618;1,211;8,3879
13/06/2005;1,586;1,9558;2,9884;1,5165;1,5379;9,9831;0,574;29,998;7,4412;15,6466;0,6683;9,381;7,315;249,58;11615,71;5,3712;52,598;79,14;131,74;1220,8;3,4528;0,6958;0,4293;13,1209;4,5846;7,8485;1,7132;66,552;4,0372;3,616;34,339;9,2665;2,0247;239,43;38,645;49,345;1,6631;1,2062;8,2891
12/06/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11/06/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10/06/2005;1,5952;1,9556;3,0355;1,5324;1,5348;10,1213;0,574;30,003;7,4448;15,6466;0,6704;9,5126;7,305;249,97;11739,84;5,4262;53,247;78,8;131,42;1230,6;3,4528;0,696;0,4293;13,2914;4,648;7,8375;1,7194;67,412;4,027;3,6133;34,805;9,2228;2,0372;239,51;38,651;49,701;1,6652;1,2229;8,2237
09/06/2005;1,5946;1,9558;3,0452;1,5347;1,5343;10,1296;0,5743;30,07;7,4457;15,6466;0,6713;9,5239;7,313;250,56;11780,04;5,4234;53,213;78,73;131,37;1228,98;3,4528;0,696;0,4293;13,3439;4,6518;7,9135;1,7165;67,315;4,0642;3,6175;34,819;9,201;2,0353;239,49;38,685;49,821;1,6741;1,2239;8,3424
08/06/2005;1,6013;1,9557;3,0183;1,5351;1,5336;10,2;0,5744;30,094;7,4446;15,6466;0,67095;9,5893;7,315;249,98;11812,55;5,4313;53,579;78,54;131,69;1239,49;3,4528;0,6962;0,4293;13,3929;4,6831;7,9;1,7221;67,418;4,0611;3,6144;34,95;9,193;2,0462;239,52;38,575;49,995;1,684;1,2324;8,2235
07/06/2005;1,601;1,9558;3,0076;1,5286;1,5303;10,1677;0,5745;30,093;7,4427;15,6466;0,67155;9,5588;7,3255;249,45;11738,32;5,412;53,446;78,56;131,13;1234,03;3,4528;0,696;0,4293;13,3264;4,6683;7,857;1,722;66,953;4,059;3,6178;34,893;9,1304;2,039;239,52;38,598;49,765;1,6719;1,2285;8,1201
06/06/2005;1,6104;1,9558;3,006;1,5284;1,5319;10,1569;0,5746;30,163;7,4395;15,6466;0,6748;9,5504;7,332;249,36;11772,53;5,414;53,489;79,38;131,44;1237,63;3,4528;0,6959;0,4293;13,3413;4,6634;7,8725;1,7372;66,91;4,0893;3,6208;34,882;9,1357;2,0405;239,47;38,739;49,79;1,6741;1,2272;8,2938
05/06/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
04/06/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03/06/2005;1,6241;1,9557;2,9569;1,5311;1,5359;10,171;0,5747;30,174;7,4399;15,6466;0,6757;9,5645;7,3248;250,63;11772,86;5,4161;53,599;80,66;132,57;1238,12;3,4528;0,6959;0,4293;13,2765;4,6698;7,898;1,7498;67,006;4,1158;3,615;34,85;9,141;2,0493;239,5;38,769;50,035;1,6793;1,2289;8,3573
02/06/2005;1,6305;1,9558;2,9941;1,53;1,5348;10,1495;0,5751;30,355;7,4405;15,6466;0,67535;9,5444;7,321;252,79;11741,82;5,4129;53,537;79,77;132,72;1241,81;3,4528;0,696;0,4293;13,2881;4,6599;7,906;1,7528;66,901;4,1198;3,6164;34,772;9,1528;2,0515;239,5;38,896;49,894;1,6549;1,2263;8,4172
01/06/2005;1,6347;1,9559;2,95;1,5341;1,531;10,1205;0,5751;30,405;7,4404;15,6466;0,67545;9,5183;7,3255;254,09;11708,31;5,4094;53,495;79,14;132,84;1236,01;3,4528;0,696;0,4293;13,3167;4,6466;7,917;1,7511;66,71;4,1622;3,6199;34,728;9,14;2,0491;239,5;39,185;49,864;1,6718;1,2228;8,4664
31/05/2005;1,6309;1,9554;2,9283;1,5531;1,5372;10,2058;0,576;30,372;7,4423;15,6466;0,6771;9,5926;7,327;253,6;11723,7;5,4434;53,943;79,81;133,47;1242,9;3,4528;0,696;0,4293;13,4272;4,6858;7,939;1,7454;67,229;4,116;3,6215;34,837;9,1608;2,0552;239,48;39,064;50,058;1,6748;1,2331;8,2849
30/05/2005;1,6386;1,9558;2,9771;1,5679;1,5447;10,3225;0,5763;30,477;7,4427;15,6466;0,68495;9,7025;7,32;254,01;11830,94;5,492;54,363;80,56;134,68;1250,38;3,4528;0,696;0,4293;13,5952;4,7393;7,9585;1,7512;67,866;4,144;3,6195;35,061;9,1768;2,072;239,52;39,134;50,37;1,7134;1,2472;8,2824
29/05/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
28/05/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
27/05/2005;1,6475;1,9558;3,013;1,5845;1,5479;10,3878;0,5764;30,516;7,4434;15,6466;0,6871;9,7623;7,315;253,16;11907,76;5,525;54,629;81,13;135,27;1258,36;3,4528;0,6962;0,4293;13,7399;4,7693;7,971;1,759;68,246;4,1617;3,6168;35,235;9,1975;2,0816;239,53;39,189;50,779;1,728;1,2551;8,3279
26/05/2005;1,6473;1,9559;3,0339;1,5886;1,5472;10,3647;0,5764;30,495;7,4438;15,6466;0,6874;9,7439;7,318;254,26;11884,33;5,5192;54,503;81,02;135,58;1254,55;3,4528;0,6959;0,4293;13,7118;4,7586;8,009;1,7595;68,282;4,1775;3,6144;35,18;9,2;2,0801;239,52;39,21;50,599;1,7358;1,2523;8,2949
25/05/2005;1,6528;1,9555;3,0378;1,5831;1,5458;10,3986;0,5767;30,546;7,4468;15,6466;0,68785;9,777;7,3151;255,18;11906,27;5,5145;54,704;81,11;135,33;1257,28;3,4528;0,696;0,4293;13,7614;4,7742;8,056;1,7648;68,392;4,1834;3,6175;35,23;9,1783;2,0828;239,52;39,215;50,486;1,7455;1,2564;8,2404
24/05/2005;1,6527;1,962;3,0673;1,5893;1,5467;10,4425;0,5767;30,351;7,4484;15,6466;0,68765;9,8146;7,313;253,9;11948,3;5,5238;54,897;81,03;135,39;1262,84;3,4528;0,696;0,4293;13,8083;4,7944;8,0885;1,7662;68,794;4,1808;3,6163;35,336;9,1812;2,0877;239,48;38,975;50,487;1,7504;1,2617;8,2052
23/05/2005;1,6599;1,9558;3,0563;1,5848;1,5467;10,3854;0,5767;30,354;7,4491;15,6466;0,6863;9,7717;7,326;252,45;11882,96;5,4977;54,611;81,93;135,45;1260,13;3,4528;0,6962;0,4293;13,7454;4,7681;8,113;1,7729;68,65;4,1796;3,6165;35,215;9,18;2,0839;239,5;39,04;50,303;1,7422;1,2548;8,2345
22/05/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21/05/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20/05/2005;1,6636;1,9559;3,0805;1,589;1,5483;10,4342;0,5769;30,24;7,447;15,6466;0,68715;9,8224;7,321;251,95;11913,62;5,5083;54,797;81,96;135,98;1266,25;3,4528;0,696;0,4293;13,8262;4,7906;8,1345;1,7761;68,803;4,1736;3,6173;35,295;9,1885;2,0906;239,5;38,91;50,372;1,7228;1,2607;8,0849
19/05/2005;1,6669;1,9559;3,0909;1,5952;1,5433;10,4632;0,5772;30,205;7,4462;15,6466;0,6872;9,8498;7,322;251,45;11946,69;5,5102;54,95;82,13;135,62;1270,65;3,4528;0,6963;0,4293;13,8228;4,8039;8,1135;1,7765;69,057;4,1615;3,6144;35,34;9,191;2,0913;239,52;38,89;50,456;1,7266;1,2642;8,0987
18/05/2005;1,669;1,9559;3,1308;1,5976;1,5426;10,4458;0,577;30,268;7,4457;15,6466;0,68835;9,8395;7,33;252,65;11926,85;5,5191;54,853;82,94;135,44;1268,66;3,4528;0,6961;0,4293;13,8525;4,7959;8,094;1,7821;68,879;4,1973;3,6151;35,353;9,2162;2,0858;239,5;39,038;50,326;1,738;1,2621;8,1191
17/05/2005;1,6701;1,9559;3,1378;1,6049;1,543;10,4582;0,577;30,27;7,443;15,6466;0,68735;9,8552;7,315;252,98;11909,43;5,5249;54,954;83,29;135,52;1269,41;3,4528;0,696;0,4293;13,9303;4,8016;8,0956;1,7823;68,658;4,2133;3,612;35,375;9,226;2,0934;239,5;39,075;50,371;1,746;1,2636;8,1124
16/05/2005;1,6698;1,9559;3,1286;1,6016;1,5445;10,4416;0,5773;30,155;7,4424;15,6466;0,6869;9,8394;7,31;252,7;11953,66;5,5267;54,887;84,25;135,63;1273,21;3,4528;0,6961;0,4293;13,9295;4,794;8,1136;1,7857;68,776;4,2237;3,6156;35,337;9,224;2,0947;239,49;39,15;50,312;1,7469;1,2616;8,0468
15/05/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14/05/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13/05/2005;1,6581;1,9559;3,131;1,584;1,5449;10,4574;0,5775;30;7,4427;15,6466;0,68015;9,8538;7,309;250,56;11971,66;5,5367;54,792;84,25;135,2;1265,52;3,4528;0,6961;0,4293;13,936;4,8012;8,096;1,7712;68,513;4,1656;3,6168;35,29;9,2067;2,0939;239,5;38,888;49,948;1,7298;1,2635;8,0115
12/05/2005;1,6565;1,9559;3,1413;1,5955;1,5461;10,5699;0,5783;29,93;7,4428;15,6466;0,6833;9,9582;7,325;250,38;12094,14;5,581;55,297;84,29;135,66;1276,59;3,4528;0,6959;0,4293;14,0845;4,8529;8,092;1,7675;69,187;4,1402;3,6114;35,593;9,2105;2,1088;239,52;38,818;50,367;1,7316;1,2771;7,9643
11/05/2005;1,6543;1,9559;3,1775;1,6001;1,5443;10,6618;0,5784;30,05;7,4433;15,6466;0,6841;10,0449;7,332;250,68;12181,22;5,6207;55,744;83,49;135,7;1288,2;3,4528;0,696;0,4293;14,2211;4,8951;8,083;1,757;69,8;4,1695;3,6196;35,832;9,2008;2,1148;239,51;38,91;50,699;1,7636;1,2882;7,9453
10/05/2005;1,6615;1,9559;3,1482;1,5918;1,5467;10,6386;0,5791;30,035;7,4419;15,6466;0,6828;10,0241;7,325;251,33;12153,46;5,5894;55,852;83,21;135,86;1284,24;3,4528;0,696;0,4293;14,1252;4,8844;8,091;1,7596;69,637;4,1673;3,6123;35,735;9,2005;2,1141;239,51;38,87;50,767;1,7496;1,2854;7,9548
09/05/2005;1,6588;1,9559;3,1839;1,5876;1,5476;10,6138;0,5791;29,85;7,4412;15,6466;0,6815;9,9993;7,325;249,5;12160,36;5,644;55,716;82,84;135,46;1283,55;3,4528;0,6962;0,4293;14,0685;4,873;8,1265;1,7552;69,346;4,1197;3,6079;35,646;9,1823;2,1084;239,5;38,645;50,704;1,7383;1,2824;7,8329
08/05/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07/05/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06/05/2005;1,6622;1,9559;3,1841;1,6058;1,5485;10,7156;0,5793;29,899;7,4433;15,6466;0,68205;10,0897;7,344;249,68;12283,47;5,6408;56,238;83,07;135,71;1292,24;3,4528;0,6959;0,4293;14,1628;4,9198;8,1115;1,7612;69,946;4,131;3,6179;35,988;9,1633;2,1244;239,53;38,76;51,033;1,7476;1,2947;7,7886
05/05/2005;1,6589;1,9559;3,1903;1,6158;1,5457;10,7214;0,5797;29,961;7,4449;15,6466;0,6807;10,096;7,346;248,91;12319,25;5,6462;56,254;83,14;135,28;1295,01;3,4528;0,6958;0,4293;14,2052;4,9239;8,1119;1,7635;69,88;4,1542;3,6326;35,99;9,168;2,1194;239,53;38,804;51,124;1,7352;1,2954;7,7365
04/05/2005;1,6652;1,9559;3,2149;1,6176;1,541;10,7206;0,5808;30,148;7,4439;15,6466;0,68175;10,092;7,35;250,05;12318,3;5,6516;56,32;82,95;135,21;1294,91;3,4528;0,6961;0,4293;14,197;4,922;8,1115;1,7712;70,043;4,195;3,6231;35,995;9,1718;2,1181;239,48;38,89;51,138;1,7534;1,2953;7,8145
03/05/2005;1,6625;1,9559;3,227;1,6153;1,5438;10,6403;0,5823;30,323;7,4443;15,6466;0,67995;10,0226;7,355;251,55;12258,2;5,6232;56,051;82,24;135,23;1288,81;3,4528;0,6961;0,4293;14,1951;4,8852;8,144;1,7731;69,712;4,2295;3,623;35,785;9,2249;2,1078;239,55;39,27;50,827;1,7673;1,2856;7,8801
02/05/2005;1,6481;1,9559;3,2385;1,6189;1,5402;10,6461;0,5823;30,385;7,4454;15,6466;0,67625;10,0288;7,355;252,05;12264,87;5,6216;56,054;81,2;135,54;1287,71;3,4528;0,6961;0,4288;14,2198;4,8878;8,1365;1,7621;69,557;4,2637;3,6226;35,758;9,1994;2,1067;239,58;39,345;50,83;1,7838;1,2863;7,8403
01/05/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
30/04/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
29/04/2005;1,6565;1,9559;3,2823;1,6191;1,5374;10,7239;0,5818;30,499;7,446;15,6466;0,6775;10,1017;7,362;252,51;12386,89;5,6594;56,307;81,67;136,24;1291,94;3,4528;0,6961;0,4293;14,3676;4,9236;8,143;1,7669;70,13;4,2715;3,618;35,989;9,1805;2,1191;239,58;39,435;51,11;1,8031;1,2957;7,9067
28/04/2005;1,6591;1,9559;3,2527;1,6172;1,5397;10,6808;0,5818;30,52;7,447;15,6466;0,6773;10,0646;7,365;252,09;12362,99;5,6379;56,333;82,3;136,63;1293,86;3,4528;0,6961;0,4291;14,3627;4,9038;8,145;1,7756;70,197;4,2712;3,6174;35,88;9,1413;2,125;239,58;39,863;51,06;1,7893;1,2905;7,9202
27/04/2005;1,6654;1,9559;3,266;1,6121;1,5434;10,6932;0,582;30,225;7,4472;15,6466;0,6796;10,0761;7,375;249,52;12351,52;5,6456;56,502;82,36;137,35;1295,75;3,4528;0,6961;0,4294;14,3465;4,9095;8,127;1,7917;70,253;4,2197;3,616;35,925;9,1403;2,129;239,61;39,62;51,143;1,7763;1,292;7,8992
26/04/2005;1,6661;1,9559;3,2725;1,6112;1,5418;10,7437;0,5821;30,247;7,4489;15,6466;0,68115;10,1235;7,385;249,23;12572,1;5,6627;56,613;82,46;137,54;1296,54;3,4528;0,6962;0,4298;14,3379;4,9327;8,1315;1,7831;70,519;4,2054;3,6183;36,035;9,1453;2,1384;239,61;39,695;51,257;1,7662;1,2981;7,9119
25/04/2005;1,6637;1,9559;3,2949;1,6082;1,5441;10,7313;0,5821;30,355;7,449;15,6466;0,67865;10,1095;7,394;249,98;12641,85;5,6562;56,618;82,09;137,31;1295,3;3,4528;0,6962;0,4294;14,3698;4,927;8,155;1,7746;70,114;4,2033;3,6148;36,005;9,1523;2,1343;239,61;39,8;51,093;1,772;1,2966;7,8714
24/04/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23/04/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
22/04/2005;1,6773;1,9559;3,3277;1,6148;1,5435;10,8232;0,5822;30,278;7,4497;15,6466;0,68285;10,1943;7,386;249,15;12652;5,704;57,142;81,46;138,96;1313,06;3,4528;0,6959;0,4302;14,409;4,9692;8,1625;1,7911;70,845;4,182;3,6;36,25;9,1704;2,154;239,61;39,59;51,595;1,7762;1,3077;7,928
21/04/2005;1,6872;1,9559;3,3304;1,6226;1,5427;10,8075;0,5822;30,196;7,4494;15,6466;0,68475;10,1844;7,38;248,2;12633,62;5,7037;57,092;81,75;140,27;1314,03;3,4528;0,6961;0,4304;14,4626;4,9619;8,156;1,7976;71,238;4,1701;3,6129;36,194;9,1855;2,1564;239,61;39,535;51,716;1,7813;1,3058;7,9636
20/04/2005;1,684;1,9559;3,3414;1,6162;1,544;10,8;0,5822;30,205;7,4518;15,6466;0,6813;10,1775;7,383;248,23;12508,12;5,7025;57,005;81,62;139,5;1316,51;3,4528;0,6959;0,43;14,4287;4,9585;8,1865;1,7987;70,954;4,1577;3,633;36,186;9,1923;2,1508;239,61;39,5;51,402;1,773;1,3049;8,0372
19/04/2005;1,6947;1,9559;3,3804;1,6209;1,545;10,7561;0,5822;30,429;7,4529;15,6466;0,6807;10,1357;7,365;250,4;12443,67;5,689;56,843;81,88;139,54;1317,53;3,4528;0,696;0,4298;14,4351;4,9384;8,2075;1,8086;70,731;4,2082;3,6305;36,1;9,2005;2,1472;239,63;39,825;51,395;1,789;1,2996;8,1098
18/04/2005;1,69;1,9559;3,4035;1,6193;1,5476;10,7321;0,5825;30,19;7,4536;15,6466;0,6832;10,1129;7,382;248,47;12422,39;5,6826;56,731;81,78;139,6;1322,24;3,4528;0,6959;0,43;14,431;4,9274;8,22;1,8119;70,897;4,1916;3,6138;36,06;9,177;2,147;239,61;39,595;51,317;1,7934;1,2967;8,1469
17/04/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16/04/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15/04/2005;1,6717;1,9559;3,3365;1,6;1,5532;10,6502;0,5828;30,096;7,4531;15,6466;0,682;10,0354;7,38;247,75;12272,21;5,6546;56,309;80,97;139,08;1315,75;3,4528;0,6959;0,4296;14,3392;4,8897;8,232;1,7994;70,291;4,1425;3,6248;35,865;9,1785;2,134;239,67;39,246;51,075;1,7776;1,2868;8,1191
14/04/2005;1,6598;1,9559;3,2972;1,5956;1,5547;10,6105;0,5829;29,963;7,4517;15,6466;0,68135;9,9982;7,375;246,87;12204,64;5,6272;56,056;81,17;138,64;1303,28;3,4528;0,6959;0,4294;14,2268;4,8715;8,2465;1,7719;69,773;4,1218;3,6252;35,695;9,168;2,1215;239,7;38,89;50,943;1,7472;1,282;7,9455
13/04/2005;1,6598;1,9559;3,3084;1,5979;1,5499;10,6949;0,5829;29,912;7,45;15,6466;0,68335;10,0783;7,391;246,15;12253,29;5,6684;56,549;81,6;138,71;1306,93;3,4528;0,696;0,4299;14,2983;4,9103;8,191;1,7852;69,876;4,0873;3,6085;35,915;9,1515;2,1233;239,69;38,686;51,042;1,7373;1,2922;7,9176
12/04/2005;1,6738;1,9559;3,3579;1,6022;1,5494;10,747;0,5829;29,893;7,4502;15,6466;0,6854;10,1272;7,395;245,93;12318,87;5,677;56,732;80,47;139,97;1315,9;3,4528;0,696;0,4303;14,4079;4,9342;8,176;1,7983;70,346;4,0793;3,6176;36,063;9,1578;2,1388;239,71;38,66;51,511;1,7467;1,2985;7,9634
11/04/2005;1,6745;1,9559;3,3433;1,5927;1,5489;10,7354;0,5829;29,897;7,4491;15,6466;0,6864;10,1166;7,395;245,87;12309,48;5,6653;56,694;79,51;139,76;1316,56;3,4528;0,6961;0,4304;14,3792;4,9289;8,173;1,8002;70,4;4,0879;3,6359;36,03;9,1703;2,1394;239,72;38,72;51,365;1,7507;1,2971;7,8754
10/04/2005;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
